ho_grid2x2_0|1,2,4,5,3,0,8,7,6|0,1,2,2,3,1,4,2,0,5,0,4,3,6,7,2,3,7,2,7,8,4,2,8
ho_grid3x5_1|23,22,19,18,15,14,11,10,7,21,17,13,9,6,3,2,20,16,12,8,5,1,4,0|0,1,2,1,3,2,2,3,4,4,3,5,4,5,6,5,7,6,7,8,6,1,9,3,3,9,10,3,10,5,11,5,10,7,5,11,7,11,12,7,12,13,8,7,13,14,8,13,14,13,15,16,10,9,16,17,10,17,11,10,18,11,17,11,18,12,19,12,18,19,20,12,12,20,13,13,20,15,15,20,21,22,21,20,22,23,21,19,22,20
ho_grid4x4_2|19,24,23,18,14,13,9,8,4,3,22,17,12,7,2,6,1,21,16,11,10,5,0,20,15|0,1,2,0,2,3,0,3,4,4,3,5,4,5,6,6,5,7,6,7,8,9,8,7,10,3,2,10,11,3,11,5,3,5,11,12,7,5,12,7,12,13,13,9,7,14,9,13,13,15,14,14,15,16,17,11,10,11,17,18,12,11,18,12,18,19,13,12,19,15,13,19,15,19,20,20,21,15,16,15,21,16,21,22,17,23,18,23,24,18,24,19,18,20,19,24
ho_grid5x3_3|19,20,14,15,6,7,1,0,2,21,22,16,8,3,9,4,13,12,18,10,11,17,23,5|0,1,2,2,3,1,4,5,6,7,6,4,6,8,5,9,10,11,1,9,3,5,12,8,12,13,8,12,14,13,14,15,13,2,14,12,2,3,14,16,2,12,5,12,16,5,16,17,4,5,17,17,16,18,16,0,18,16,2,0,3,11,9,19,11,3,19,20,11,20,21,11,11,21,10,21,22,10,14,19,3,15,19,14,15,23,19,23,20,19
ho_grid6x6_4|14,15,8,40,47,46,29,30,23,21,22,18,19,12,20,13,16,31,24,36,9,3,2,11,5,4,27,34,33,35,42,7,32,26,25,38,39,45,44,1,0,37,43,41,48,28,10,17,6|0,1,2,3,4,5,6,7,8,9,10,1,0,1,9,11,12,13,12,14,15,1,16,10,7,17,18,6,7,19,20,21,22,23,24,25,26,27,28,29,19,30,31,2,0,32,33,34,32,28,33,28,26,33,35,32,17,35,36,32,37,36,35,37,5,36,5,3,36,38,37,35,31,2,39,31,39,40,19,41,7,42,41,19,30,42,19,3,27,28,3,43,27,4,43,3,4,44,43,29,19,6,29,6,45,32,28,36,28,3,36,2,20,1,22,20,2,39,22,2,10,8,6,10,6,45,9,10,45,21,46,20,21,25,46,25,23,46,46,23,47,23,11,47,47,11,18,47,18,8,8,18,7,23,13,11,24,13,23,24,48,13,48,15,13,13,15,12,7,17,41,17,35,41,41,35,38,41,38,42,1,16,20,16,46,20,16,47,46,8,47,16,10,8,16,14,26,33,12,14,33,12,33,34,11,12,34,11,34,18,18,34,17,34,32,17
ho_grid7x2_5|17,10,9,14,15,7,3,4,11,11,19,18,11,12,4,10,11,3,19,12,11,10,18,17,9,10,2,13,6,5,9,2,1,6,14,13,12,5,4,0,1,8,12,13,5,13,21,20,9,17,16,21,14,13,8,9,16,10,3,2,15,23,22,18,11,10,8,9,1,12,20,19,14,7,6,20,13,12,14,15,22,14,22,21|0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
ho_grid8x5_6|53,52,44,43,35,34,26,25,17,51,42,33,24,16,8,7,50,41,32,23,15,6,14,5,49,40,31,22,48,39,30,21,13,4,12,3,47,38,29,20,46,37,28,19,11,2,10,1,45,36,27,18,9,0|0,1,2,1,3,2,3,4,2,4,3,5,5,6,4,6,5,7,6,7,8,9,3,1,9,10,3,10,5,3,10,11,5,5,11,7,11,12,7,12,13,7,7,13,8,14,8,13,13,15,14,16,10,9,16,17,10,17,11,10,18,11,17,12,11,18,18,19,12,20,12,19,13,12,20,15,13,20,21,15,20,22,21,20,22,23,21,17,16,24,17,24,25,25,18,17,18,25,26,18,26,19,27,19,26,22,19,27,19,22,20,25,24,28,29,25,28,26,25,29,30,26,29,27,26,30,30,31,27,31,32,27,32,22,27,22,32,23,33,23,32,33,32,34,35,33,34,36,29,28,36,37,29,30,29,37,38,30,37,38,31,30,31,38,39,34,31,39,31,34,32,37,36,40,40,41,37,37,41,38,41,42,38,38,42,39,39,42,43,39,43,44,44,34,39,35,34,44,45,35,44,46,45,44,46,47,45,40,48,41,48,49,41,49,42,41,42,49,50,42,50,43,43,50,51,51,46,43,46,44,43,51,52,46,47,46,52,53,47,52
ho_grid9x9_7|99,98,89,88,89,98,97,88,98,97,87,88,96,87,97,87,96,86,95,86,96,95,85,86,94,85,95,84,85,94,84,94,93,84,93,83,93,92,83,83,92,82,91,82,92,91,81,82,91,90,81,81,90,80,88,79,89,79,88,78,78,88,87,87,77,78,77,87,86,76,77,86,86,85,76,85,75,76,75,85,84,74,75,84,83,74,84,74,83,73,83,82,73,73,82,72,82,81,72,71,72,81,81,80,71,71,80,70,79,78,69,78,68,69,78,77,68,68,77,67,67,77,76,66,67,76,76,75,66,66,75,65,74,65,75,65,74,64,73,64,74,63,64,73,73,72,63,72,62,63,62,72,71,71,61,62,70,61,71,61,70,60,68,59,69,58,59,68,58,68,67,67,57,58,67,66,57,66,56,57,66,65,56,56,65,55,55,65,64,55,64,54,63,54,64,53,54,63,62,53,63,53,62,52,61,52,62,61,51,52,61,60,51,50,51,60,58,49,59,48,49,58,48,58,57,48,57,47,47,57,56,46,47,56,55,46,56,55,45,46,45,55,54,45,54,44,53,44,54,44,53,43,43,53,52,52,42,43,51,42,52,51,41,42,50,41,51,50,40,41,49,48,39,38,39,48,38,48,47,47,37,38,37,47,46,46,36,37,45,36,46,36,45,35,45,44,35,44,34,35,43,34,44,34,43,33,43,42,33,32,33,42,41,32,42,31,32,41,40,31,41,31,40,30,39,38,29,38,28,29,28,38,37,27,28,37,27,37,36,26,27,36,35,26,36,26,35,25,35,34,25,25,34,24,24,34,33,24,33,23,33,32,23,32,22,23,31,22,32,22,31,21,30,21,31,21,30,20,29,28,19,28,18,19,18,28,27,27,17,18,27,26,17,17,26,16,26,25,16,25,15,16,25,24,15,24,14,15,24,23,14,23,13,14,22,13,23,12,13,22,21,12,22,11,12,21,11,21,20,10,11,20,18,9,19,8,9,18,18,17,8,8,17,7,7,17,16,7,16,6,6,16,15,5,6,15,5,15,14,14,4,5,4,14,13,4,13,3,12,3,13,2,3,12,11,2,12,11,1,2,10,1,11,10,0,1|0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485
ho_cyl2x5_8|5,10,14,6,11,7,12,8,13,9,0,1,2,3,4|0,1,2,0,3,1,3,4,1,3,5,4,5,6,4,5,7,6,7,8,6,9,0,2,10,0,9,10,11,0,11,3,0,11,12,3,12,5,3,12,13,5,13,7,5,9,2,8,7,9,8,14,9,7,14,10,9,13,14,7
ho_cyl3x7_9|8,9,2,27,21,14,3,25,26,19,12,6,5,4,10,18,1,15,16,17,24,23,11,22,0,7,13,20|0,1,2,3,4,5,2,6,1,7,8,9,10,11,12,6,13,14,15,9,7,16,2,0,5,17,4,1,18,17,0,1,17,18,14,1,1,14,6,19,20,21,18,19,21,14,19,18,14,22,19,22,15,19,22,10,15,12,10,22,18,21,23,4,23,17,23,18,17,20,7,15,20,15,19,24,25,26,11,24,26,11,26,10,27,5,3,27,3,8,9,27,8,15,9,10,9,26,10,9,27,26,27,25,26,27,5,25,5,0,25,25,0,16,25,16,24,5,17,0,22,12,13,14,22,13
