ho_grid2x2_0|5,3,2,1,6,0,7,4|
ho_grid3x5_1|29,28,23,22,17,16,11,27,26,21,20,15,14,9,10,5,4,25,24,19,18,13,12,7,8,3,2,1,0,6|
ho_grid4x4_2|31,30,23,22,15,14,7,6,29,28,21,20,13,12,5,4,3,2,27,26,19,18,11,10,9,8,1,0,25,24,17,16|
ho_grid5x3_3|22,20,16,13,12,3,1,26,21,28,17,18,4,14,9,25,6,0,29,2,8,24,10,11,5,7,23,19,27,15|
ho_grid6x6_4|67,50,40,38,32,31,28,27,23,21,20,15,11,6,1,71,9,13,70,26,5,33,37,45,69,4,65,25,18,62,36,56,42,58,54,57,17,55,2,10,53,19,39,48,29,12,61,66,49,59,14,60,41,64,44,16,47,43,51,30,46,22,63,7,8,34,3,35,52,24,68,0|
ho_grid7x2_5|27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
ho_grid8x5_6|79,78,63,62,47,46,31,77,76,61,60,45,44,29,30,15,14,75,74,59,58,43,42,27,28,13,12,11,10,73,72,57,56,41,40,25,26,71,70,55,54,39,38,23,24,9,8,7,6,69,68,53,52,37,36,21,22,67,66,51,50,35,34,19,20,5,4,3,2,65,64,49,48,33,32,17,18,16,1,0|
ho_grid9x9_7|161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
ho_cyl2x5_8|19,10,11,12,13,14,15,18,9,0,1,2,3,4,5,17,16,7,8,6|
ho_cyl3x7_9|38,36,35,23,21,20,16,8,0,41,9,39,33,34,37,10,29,2,40,15,11,30,6,28,22,27,24,13,25,5,12,17,18,14,19,32,26,31,7,1,4,3|
ho_cyl4x4_10|25,11,23,30,1,4,22,14,8,20,3,7,26,18,19,27,13,12,6,31,9,10,29,0,24,2,16,21,17,15,28,5|
ho_cyl5x9_11|89,72,73,74,75,76,77,88,71,54,55,56,57,58,59,87,86,69,70,53,36,37,38,39,40,41,85,84,67,68,51,52,35,18,19,20,21,83,82,65,66,49,50,33,34,17,0,1,81,80,63,64,47,48,31,32,15,16,79,78,61,62,45,46,29,30,13,14,60,43,44,27,28,11,12,42,25,26,9,10,24,7,8,23,22,5,6,4,3,2|
ho_cyl6x3_12|33,19,15,14,10,2,4,26,34,35,32,3,28,16,20,6,7,31,1,30,12,24,29,5,8,25,18,22,27,0,17,21,9,13,11,23|
ho_cfan3_13|2,0,1|
ho_ofan3_14|2,0,1|
ho_cfan5_15|4,3,1,2,0|
ho_ofan5_16|4,3,2,1,0|
ho_cfan7_17|5,4,3,2,1,6,0|
ho_ofan7_18|6,5,4,3,2,1,0|
ho_cfan8_19|7,6,5,4,3,2,1,0|
ho_ofan8_20|7,6,5,4,3,2,1,0|
ho_cfan9_21|6,7,3,8,5,0,2,4,1|
ho_ofan9_22|8,7,6,5,4,3,2,1,0|
ho_cfan11_23|10,0,1,2,3,4,5,6,7,8,9|
ho_ofan11_24|10,9,8,7,6,5,4,3,2,1,0|
ho_cfan14_25|13,1,9,0,2,7,4,11,3,8,10,12,5,6|
ho_ofan14_26|4,13,8,11,9,3,10,5,7,0,6,1,12,2|
ho_cfan17_27|16,14,11,3,2,1,13,5,12,15,8,10,9,4,6,7,0|
ho_ofan17_28|14,16,15,11,9,12,0,3,1,6,4,2,8,7,10,13,5|
ho_cfan23_29|22,21,20,19,18,17,16,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15|
ho_ofan23_30|22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
ho_sph3x5_31|19,18,17,16,15,14,5,6,7,8,9,10,11,12,13,4,3,2,1,0|
ho_sph4x6_32|7,4,3,34,10,6,21,33,30,12,27,32,28,19,11,23,26,15,1,18,14,31,20,2,13,17,9,5,35,25,29,0,8,16,22,24|
ho_sph5x8_33|53,44,36,28,24,22,15,8,7,6,62,25,59,54,58,33,16,9,56,43,5,55,63,10,57,2,45,51,60,11,50,49,46,19,48,34,42,39,1,0,23,4,40,41,20,21,18,12,3,37,52,61,47,13,35,26,29,38,17,27,32,14,31,30|
ho_sph6x11_34|109,108,107,106,105,104,103,102,101,100,99,98,77,78,79,80,81,82,83,84,97,76,55,56,57,58,59,60,61,62,96,95,74,75,54,33,34,35,36,37,38,94,93,72,73,52,53,32,11,12,13,14,92,91,70,71,50,51,30,31,90,89,68,69,48,49,28,29,88,87,66,67,46,47,26,27,86,85,64,65,44,45,24,25,63,42,43,22,23,41,20,21,40,39,18,19,17,16,15,10,9,8,7,6,5,4,3,2,1,0|
ho_soup0_35|8,7,6,5,4,3,2,1,0|
